Year,School ID,School Name,School Type,Subgroup Description,LA Proficiency (%),Math Proficiency (%),Science Proficiency (%),Regular Attendance (%),Absenteeism (%),College Enrollment Rate (%),Extended High School Completion (%),On-Time Graduation (%),Title I,Complex Area
2023,119,Kalani High,High,Native Hawaiian,58.0,11.0,40.0,67.0,33.0,59.0,,94.0,,Farrington-Kaiser-Kalani
2023,119,Kalani High,High,Black,,,,75.0,25.0,,,,,Farrington-Kaiser-Kalani
2023,119,Kalani High,High,White,70.0,40.0,60.0,77.0,23.0,76.0,,85.0,,Farrington-Kaiser-Kalani
2023,119,Kalani High,High,Hispanic,,,,79.0,21.0,,,64.0,,Farrington-Kaiser-Kalani
2023,120,Kalihi El,Elementary,All Students,39.0,26.0,19.0,55.0,45.0,,,,Yes,Farrington-Kaiser-Kalani
2023,120,Kalihi El,Elementary,Disadvantaged,41.0,22.0,13.0,53.0,47.0,,,,Yes,Farrington-Kaiser-Kalani
2023,120,Kalihi El,Elementary,Special Education (SPED),,,,42.0,58.0,,,,Yes,Farrington-Kaiser-Kalani
2023,120,Kalihi El,Elementary,English Learner (EL),26.0,24.0,14.0,45.0,55.0,,,,Yes,Farrington-Kaiser-Kalani
2023,120,Kalihi El,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,120,Kalihi El,Elementary,Filipino,57.0,46.0,,65.0,35.0,,,,Yes,Farrington-Kaiser-Kalani
2023,120,Kalihi El,Elementary,Pacific Islander,22.0,14.0,,49.0,51.0,,,,Yes,Farrington-Kaiser-Kalani
2023,120,Kalihi El,Elementary,Native Hawaiian,,,,50.0,50.0,,,,Yes,Farrington-Kaiser-Kalani
2023,120,Kalihi El,Elementary,Black,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,120,Kalihi El,Elementary,White,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,120,Kalihi El,Elementary,Hispanic,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,121,Kalihi Kai El,Elementary,All Students,51.0,43.0,51.0,72.0,28.0,,,,Yes,Farrington-Kaiser-Kalani
2023,121,Kalihi Kai El,Elementary,Disadvantaged,43.0,36.0,47.0,68.0,32.0,,,,Yes,Farrington-Kaiser-Kalani
2023,121,Kalihi Kai El,Elementary,Special Education (SPED),4.0,15.0,,59.0,41.0,,,,Yes,Farrington-Kaiser-Kalani
2023,121,Kalihi Kai El,Elementary,English Learner (EL),41.0,35.0,42.0,72.0,28.0,,,,Yes,Farrington-Kaiser-Kalani
2023,121,Kalihi Kai El,Elementary,Asian (Excluding Filipino),,,,74.0,26.0,,,,Yes,Farrington-Kaiser-Kalani
2023,121,Kalihi Kai El,Elementary,Filipino,59.0,51.0,62.0,80.0,20.0,,,,Yes,Farrington-Kaiser-Kalani
2023,121,Kalihi Kai El,Elementary,Pacific Islander,15.0,8.0,,40.0,60.0,,,,Yes,Farrington-Kaiser-Kalani
2023,121,Kalihi Kai El,Elementary,Native Hawaiian,,,,54.0,46.0,,,,Yes,Farrington-Kaiser-Kalani
2023,121,Kalihi Kai El,Elementary,Black,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,121,Kalihi Kai El,Elementary,White,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,121,Kalihi Kai El,Elementary,Hispanic,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,122,Kalihi Uka El,Elementary,All Students,55.0,48.0,59.0,73.0,27.0,,,,Yes,Farrington-Kaiser-Kalani
2023,122,Kalihi Uka El,Elementary,Disadvantaged,49.0,44.0,54.0,70.0,30.0,,,,Yes,Farrington-Kaiser-Kalani
2023,122,Kalihi Uka El,Elementary,Special Education (SPED),,,,58.0,42.0,,,,Yes,Farrington-Kaiser-Kalani
2023,122,Kalihi Uka El,Elementary,English Learner (EL),48.0,36.0,,71.0,29.0,,,,Yes,Farrington-Kaiser-Kalani
2023,122,Kalihi Uka El,Elementary,Asian (Excluding Filipino),,,,73.0,27.0,,,,Yes,Farrington-Kaiser-Kalani
2023,122,Kalihi Uka El,Elementary,Filipino,64.0,58.0,77.0,83.0,17.0,,,,Yes,Farrington-Kaiser-Kalani
2023,122,Kalihi Uka El,Elementary,Pacific Islander,11.0,17.0,,37.0,63.0,,,,Yes,Farrington-Kaiser-Kalani
2023,122,Kalihi Uka El,Elementary,Native Hawaiian,53.0,33.0,,72.0,28.0,,,,Yes,Farrington-Kaiser-Kalani
2023,122,Kalihi Uka El,Elementary,Black,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,122,Kalihi Uka El,Elementary,White,,,,62.0,38.0,,,,Yes,Farrington-Kaiser-Kalani
2023,122,Kalihi Uka El,Elementary,Hispanic,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,123,Kalihi Waena El,Elementary,All Students,35.0,34.0,25.0,72.0,28.0,,,,Yes,Farrington-Kaiser-Kalani
2023,123,Kalihi Waena El,Elementary,Disadvantaged,31.0,28.0,18.0,68.0,32.0,,,,Yes,Farrington-Kaiser-Kalani
2023,123,Kalihi Waena El,Elementary,Special Education (SPED),10.0,10.0,,64.0,36.0,,,,Yes,Farrington-Kaiser-Kalani
2023,123,Kalihi Waena El,Elementary,English Learner (EL),26.0,22.0,19.0,71.0,29.0,,,,Yes,Farrington-Kaiser-Kalani
2023,123,Kalihi Waena El,Elementary,Asian (Excluding Filipino),,,,87.0,13.0,,,,Yes,Farrington-Kaiser-Kalani
2023,123,Kalihi Waena El,Elementary,Filipino,54.0,59.0,47.0,83.0,17.0,,,,Yes,Farrington-Kaiser-Kalani
2023,123,Kalihi Waena El,Elementary,Pacific Islander,17.0,11.0,10.0,57.0,43.0,,,,Yes,Farrington-Kaiser-Kalani
2023,123,Kalihi Waena El,Elementary,Native Hawaiian,25.0,8.0,,57.0,43.0,,,,Yes,Farrington-Kaiser-Kalani
2023,123,Kalihi Waena El,Elementary,Black,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,123,Kalihi Waena El,Elementary,White,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,123,Kalihi Waena El,Elementary,Hispanic,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,124,Kapalama El,Elementary,All Students,62.0,59.0,56.0,79.0,21.0,,,,Yes,Farrington-Kaiser-Kalani
2023,124,Kapalama El,Elementary,Disadvantaged,57.0,51.0,43.0,78.0,22.0,,,,Yes,Farrington-Kaiser-Kalani
2023,124,Kapalama El,Elementary,Special Education (SPED),16.0,11.0,,68.0,32.0,,,,Yes,Farrington-Kaiser-Kalani
2023,124,Kapalama El,Elementary,English Learner (EL),29.0,36.0,37.0,85.0,15.0,,,,Yes,Farrington-Kaiser-Kalani
2023,124,Kapalama El,Elementary,Asian (Excluding Filipino),63.0,67.0,59.0,86.0,14.0,,,,Yes,Farrington-Kaiser-Kalani
2023,124,Kapalama El,Elementary,Filipino,69.0,63.0,63.0,81.0,19.0,,,,Yes,Farrington-Kaiser-Kalani
2023,124,Kapalama El,Elementary,Pacific Islander,20.0,19.0,,65.0,35.0,,,,Yes,Farrington-Kaiser-Kalani
2023,124,Kapalama El,Elementary,Native Hawaiian,42.0,37.0,,69.0,31.0,,,,Yes,Farrington-Kaiser-Kalani
2023,124,Kapalama El,Elementary,Black,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,124,Kapalama El,Elementary,White,,,,67.0,33.0,,,,Yes,Farrington-Kaiser-Kalani
2023,124,Kapalama El,Elementary,Hispanic,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,125,Kauluwela El,Elementary,All Students,31.0,31.0,30.0,67.0,33.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,125,Kauluwela El,Elementary,Disadvantaged,29.0,29.0,32.0,66.0,34.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,125,Kauluwela El,Elementary,Special Education (SPED),5.0,16.0,,50.0,50.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,125,Kauluwela El,Elementary,English Learner (EL),16.0,19.0,13.0,67.0,33.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,125,Kauluwela El,Elementary,Asian (Excluding Filipino),59.0,63.0,60.0,90.0,10.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,125,Kauluwela El,Elementary,Filipino,58.0,67.0,,72.0,28.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,125,Kauluwela El,Elementary,Pacific Islander,16.0,17.0,15.0,63.0,37.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,125,Kauluwela El,Elementary,Native Hawaiian,14.0,14.0,,49.0,51.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,125,Kauluwela El,Elementary,Black,,,,73.0,27.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,125,Kauluwela El,Elementary,White,,,,67.0,33.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,125,Kauluwela El,Elementary,Hispanic,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,126,Kawananakoa Mid,Middle,All Students,54.0,35.0,48.0,83.0,17.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,126,Kawananakoa Mid,Middle,Disadvantaged,43.0,26.0,37.0,78.0,22.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,126,Kawananakoa Mid,Middle,Special Education (SPED),6.0,2.0,,73.0,27.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,126,Kawananakoa Mid,Middle,English Learner (EL),16.0,19.0,7.0,80.0,20.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,126,Kawananakoa Mid,Middle,Asian (Excluding Filipino),64.0,50.0,76.0,94.0,6.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,126,Kawananakoa Mid,Middle,Filipino,59.0,33.0,26.0,89.0,11.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,126,Kawananakoa Mid,Middle,Pacific Islander,21.0,6.0,,53.0,47.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,126,Kawananakoa Mid,Middle,Native Hawaiian,46.0,9.0,27.0,71.0,29.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,126,Kawananakoa Mid,Middle,Black,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,126,Kawananakoa Mid,Middle,White,52.0,42.0,,70.0,30.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,126,Kawananakoa Mid,Middle,Hispanic,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,127,Koko Head El,Elementary,All Students,78.0,73.0,82.0,83.0,17.0,,,,,Farrington-Kaiser-Kalani
2023,127,Koko Head El,Elementary,Disadvantaged,59.0,45.0,82.0,69.0,31.0,,,,,Farrington-Kaiser-Kalani
2023,127,Koko Head El,Elementary,Special Education (SPED),31.0,23.0,,81.0,19.0,,,,,Farrington-Kaiser-Kalani
2023,127,Koko Head El,Elementary,English Learner (EL),71.0,72.0,82.0,94.0,6.0,,,,,Farrington-Kaiser-Kalani
2023,127,Koko Head El,Elementary,Asian (Excluding Filipino),81.0,78.0,78.0,90.0,10.0,,,,,Farrington-Kaiser-Kalani
2023,127,Koko Head El,Elementary,Filipino,,,,82.0,18.0,,,,,Farrington-Kaiser-Kalani
2023,127,Koko Head El,Elementary,Pacific Islander,,,,55.0,45.0,,,,,Farrington-Kaiser-Kalani
2023,127,Koko Head El,Elementary,Native Hawaiian,81.0,56.0,,64.0,36.0,,,,,Farrington-Kaiser-Kalani
2023,127,Koko Head El,Elementary,Black,,,,,,,,,,Farrington-Kaiser-Kalani
2023,127,Koko Head El,Elementary,White,80.0,76.0,83.0,84.0,16.0,,,,,Farrington-Kaiser-Kalani
2023,127,Koko Head El,Elementary,Hispanic,,,,,,,,,,Farrington-Kaiser-Kalani
2023,128,Kuhio El,Elementary,All Students,35.0,28.0,38.0,65.0,35.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,128,Kuhio El,Elementary,Disadvantaged,34.0,25.0,42.0,63.0,37.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,128,Kuhio El,Elementary,Special Education (SPED),9.0,9.0,,48.0,52.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,128,Kuhio El,Elementary,English Learner (EL),26.0,22.0,,69.0,31.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,128,Kuhio El,Elementary,Asian (Excluding Filipino),41.0,59.0,,68.0,32.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,128,Kuhio El,Elementary,Filipino,,,,86.0,14.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,128,Kuhio El,Elementary,Pacific Islander,27.0,17.0,,64.0,36.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,128,Kuhio El,Elementary,Native Hawaiian,28.0,17.0,,50.0,50.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,128,Kuhio El,Elementary,Black,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,128,Kuhio El,Elementary,White,,,,60.0,40.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,128,Kuhio El,Elementary,Hispanic,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,129,Lanakila El,Elementary,All Students,52.0,61.0,60.0,77.0,23.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,129,Lanakila El,Elementary,Disadvantaged,45.0,55.0,47.0,74.0,26.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,129,Lanakila El,Elementary,Special Education (SPED),,,,24.0,76.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,129,Lanakila El,Elementary,English Learner (EL),29.0,52.0,33.0,78.0,22.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,129,Lanakila El,Elementary,Asian (Excluding Filipino),57.0,80.0,57.0,93.0,7.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,129,Lanakila El,Elementary,Filipino,72.0,68.0,73.0,81.0,19.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,129,Lanakila El,Elementary,Pacific Islander,28.0,15.0,42.0,52.0,48.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,129,Lanakila El,Elementary,Native Hawaiian,29.0,38.0,,57.0,43.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,129,Lanakila El,Elementary,Black,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,129,Lanakila El,Elementary,White,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,129,Lanakila El,Elementary,Hispanic,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,130,Liholiho El,Elementary,All Students,74.0,74.0,68.0,79.0,21.0,,,,,Farrington-Kaiser-Kalani
2023,130,Liholiho El,Elementary,Disadvantaged,69.0,66.0,55.0,73.0,27.0,,,,,Farrington-Kaiser-Kalani
2023,130,Liholiho El,Elementary,Special Education (SPED),23.0,23.0,,55.0,45.0,,,,,Farrington-Kaiser-Kalani
2023,130,Liholiho El,Elementary,English Learner (EL),69.0,75.0,64.0,90.0,10.0,,,,,Farrington-Kaiser-Kalani
2023,130,Liholiho El,Elementary,Asian (Excluding Filipino),80.0,84.0,78.0,84.0,16.0,,,,,Farrington-Kaiser-Kalani
2023,130,Liholiho El,Elementary,Filipino,53.0,53.0,,73.0,27.0,,,,,Farrington-Kaiser-Kalani
2023,130,Liholiho El,Elementary,Pacific Islander,,,,,,,,,,Farrington-Kaiser-Kalani
2023,130,Liholiho El,Elementary,Native Hawaiian,75.0,50.0,,69.0,31.0,,,,,Farrington-Kaiser-Kalani
2023,130,Liholiho El,Elementary,Black,,,,73.0,27.0,,,,,Farrington-Kaiser-Kalani
2023,130,Liholiho El,Elementary,White,64.0,64.0,,76.0,24.0,,,,,Farrington-Kaiser-Kalani
2023,130,Liholiho El,Elementary,Hispanic,,,,,,,,,,Farrington-Kaiser-Kalani
2023,131,Likelike El,Elementary,All Students,54.0,44.0,35.0,60.0,40.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,131,Likelike El,Elementary,Disadvantaged,51.0,43.0,33.0,58.0,42.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,131,Likelike El,Elementary,Special Education (SPED),,,,58.0,42.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,131,Likelike El,Elementary,English Learner (EL),34.0,38.0,22.0,62.0,38.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,131,Likelike El,Elementary,Asian (Excluding Filipino),41.0,65.0,,79.0,21.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,131,Likelike El,Elementary,Filipino,68.0,49.0,31.0,76.0,24.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,131,Likelike El,Elementary,Pacific Islander,42.0,31.0,19.0,39.0,61.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,131,Likelike El,Elementary,Native Hawaiian,55.0,36.0,,39.0,61.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,131,Likelike El,Elementary,Black,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,131,Likelike El,Elementary,White,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,131,Likelike El,Elementary,Hispanic,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,133,Linapuni El,Elementary,All Students,,,,56.0,44.0,,,,Yes,Farrington-Kaiser-Kalani
2023,133,Linapuni El,Elementary,Disadvantaged,,,,55.0,45.0,,,,Yes,Farrington-Kaiser-Kalani
2023,133,Linapuni El,Elementary,Special Education (SPED),,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,133,Linapuni El,Elementary,English Learner (EL),,,,65.0,35.0,,,,Yes,Farrington-Kaiser-Kalani
2023,133,Linapuni El,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,133,Linapuni El,Elementary,Filipino,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,133,Linapuni El,Elementary,Pacific Islander,,,,56.0,44.0,,,,Yes,Farrington-Kaiser-Kalani
2023,133,Linapuni El,Elementary,Native Hawaiian,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,133,Linapuni El,Elementary,Black,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,133,Linapuni El,Elementary,White,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,133,Linapuni El,Elementary,Hispanic,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,134,Lincoln El,Elementary,All Students,66.0,64.0,74.0,75.0,25.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,134,Lincoln El,Elementary,Disadvantaged,61.0,59.0,68.0,70.0,30.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,134,Lincoln El,Elementary,Special Education (SPED),12.0,8.0,,52.0,48.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,134,Lincoln El,Elementary,English Learner (EL),61.0,51.0,,76.0,24.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,134,Lincoln El,Elementary,Asian (Excluding Filipino),82.0,88.0,,91.0,9.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,134,Lincoln El,Elementary,Filipino,68.0,55.0,67.0,90.0,10.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,134,Lincoln El,Elementary,Pacific Islander,45.0,41.0,,63.0,37.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,134,Lincoln El,Elementary,Native Hawaiian,55.0,52.0,,60.0,40.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,134,Lincoln El,Elementary,Black,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,134,Lincoln El,Elementary,White,81.0,77.0,,78.0,22.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,134,Lincoln El,Elementary,Hispanic,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,135,Lunalilo El,Elementary,All Students,38.0,29.0,44.0,64.0,36.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,135,Lunalilo El,Elementary,Disadvantaged,33.0,24.0,39.0,64.0,36.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,135,Lunalilo El,Elementary,Special Education (SPED),8.0,8.0,,58.0,42.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,135,Lunalilo El,Elementary,English Learner (EL),30.0,24.0,29.0,61.0,39.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,135,Lunalilo El,Elementary,Asian (Excluding Filipino),54.0,59.0,,79.0,21.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,135,Lunalilo El,Elementary,Filipino,69.0,63.0,,71.0,29.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,135,Lunalilo El,Elementary,Pacific Islander,21.0,5.0,15.0,59.0,41.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,135,Lunalilo El,Elementary,Native Hawaiian,22.0,6.0,,52.0,48.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,135,Lunalilo El,Elementary,Black,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,135,Lunalilo El,Elementary,White,38.0,23.0,,68.0,32.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,135,Lunalilo El,Elementary,Hispanic,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,136,Maemae El,Elementary,All Students,77.0,80.0,80.0,84.0,16.0,,,,,Kaimuki-McKinley-Roosevelt
2023,136,Maemae El,Elementary,Disadvantaged,57.0,75.0,76.0,77.0,23.0,,,,,Kaimuki-McKinley-Roosevelt
2023,136,Maemae El,Elementary,Special Education (SPED),6.0,6.0,,68.0,32.0,,,,,Kaimuki-McKinley-Roosevelt
2023,136,Maemae El,Elementary,English Learner (EL),50.0,61.0,75.0,89.0,11.0,,,,,Kaimuki-McKinley-Roosevelt
2023,136,Maemae El,Elementary,Asian (Excluding Filipino),79.0,82.0,81.0,89.0,11.0,,,,,Kaimuki-McKinley-Roosevelt
2023,136,Maemae El,Elementary,Filipino,80.0,76.0,,80.0,20.0,,,,,Kaimuki-McKinley-Roosevelt
2023,136,Maemae El,Elementary,Pacific Islander,,,,69.0,31.0,,,,,Kaimuki-McKinley-Roosevelt
2023,136,Maemae El,Elementary,Native Hawaiian,70.0,76.0,,70.0,30.0,,,,,Kaimuki-McKinley-Roosevelt
2023,136,Maemae El,Elementary,Black,,,,,,,,,,Kaimuki-McKinley-Roosevelt
2023,136,Maemae El,Elementary,White,81.0,75.0,,74.0,26.0,,,,,Kaimuki-McKinley-Roosevelt
2023,136,Maemae El,Elementary,Hispanic,,,,,,,,,,Kaimuki-McKinley-Roosevelt
2023,137,Manoa El,Elementary,All Students,75.0,78.0,85.0,87.0,13.0,,,,,Kaimuki-McKinley-Roosevelt
2023,137,Manoa El,Elementary,Disadvantaged,73.0,80.0,,81.0,19.0,,,,,Kaimuki-McKinley-Roosevelt
2023,137,Manoa El,Elementary,Special Education (SPED),12.0,24.0,,82.0,18.0,,,,,Kaimuki-McKinley-Roosevelt
2023,137,Manoa El,Elementary,English Learner (EL),75.0,76.0,,87.0,13.0,,,,,Kaimuki-McKinley-Roosevelt
2023,137,Manoa El,Elementary,Asian (Excluding Filipino),78.0,80.0,85.0,88.0,12.0,,,,,Kaimuki-McKinley-Roosevelt
2023,137,Manoa El,Elementary,Filipino,79.0,64.0,,88.0,12.0,,,,,Kaimuki-McKinley-Roosevelt
2023,137,Manoa El,Elementary,Pacific Islander,,,,,,,,,,Kaimuki-McKinley-Roosevelt
2023,137,Manoa El,Elementary,Native Hawaiian,57.0,79.0,,72.0,28.0,,,,,Kaimuki-McKinley-Roosevelt
2023,137,Manoa El,Elementary,Black,,,,,,,,,,Kaimuki-McKinley-Roosevelt
2023,137,Manoa El,Elementary,White,73.0,73.0,,90.0,10.0,,,,,Kaimuki-McKinley-Roosevelt
2023,137,Manoa El,Elementary,Hispanic,,,,,,,,,,Kaimuki-McKinley-Roosevelt
2023,138,McKinley High,High,All Students,67.0,25.0,34.0,69.0,31.0,61.0,,74.0,Yes,Kaimuki-McKinley-Roosevelt
2023,138,McKinley High,High,Disadvantaged,62.0,24.0,26.0,65.0,35.0,58.0,,70.0,Yes,Kaimuki-McKinley-Roosevelt
2023,138,McKinley High,High,Special Education (SPED),14.0,14.0,6.0,48.0,52.0,38.0,,48.0,Yes,Kaimuki-McKinley-Roosevelt
2023,138,McKinley High,High,English Learner (EL),36.0,26.0,17.0,61.0,39.0,51.0,,51.0,Yes,Kaimuki-McKinley-Roosevelt
2023,138,McKinley High,High,Asian (Excluding Filipino),74.0,35.0,43.0,84.0,16.0,77.0,,86.0,Yes,Kaimuki-McKinley-Roosevelt
2023,138,McKinley High,High,Filipino,63.0,16.0,33.0,77.0,23.0,56.0,,83.0,Yes,Kaimuki-McKinley-Roosevelt
2023,138,McKinley High,High,Pacific Islander,43.0,14.0,16.0,38.0,62.0,38.0,,34.0,Yes,Kaimuki-McKinley-Roosevelt
2023,138,McKinley High,High,Native Hawaiian,47.0,16.0,15.0,53.0,47.0,39.0,,73.0,Yes,Kaimuki-McKinley-Roosevelt
2023,138,McKinley High,High,Black,,,38.0,59.0,41.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,138,McKinley High,High,White,83.0,17.0,60.0,68.0,32.0,39.0,,71.0,Yes,Kaimuki-McKinley-Roosevelt
2023,138,McKinley High,High,Hispanic,,,,67.0,33.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,139,Niu Valley Mid,Middle,All Students,71.0,55.0,68.0,88.0,12.0,,,,,Farrington-Kaiser-Kalani
2023,139,Niu Valley Mid,Middle,Disadvantaged,60.0,39.0,52.0,78.0,22.0,,,,,Farrington-Kaiser-Kalani
2023,139,Niu Valley Mid,Middle,Special Education (SPED),23.0,9.0,11.0,86.0,14.0,,,,,Farrington-Kaiser-Kalani
2023,139,Niu Valley Mid,Middle,English Learner (EL),36.0,40.0,42.0,90.0,10.0,,,,,Farrington-Kaiser-Kalani
2023,139,Niu Valley Mid,Middle,Asian (Excluding Filipino),71.0,62.0,70.0,94.0,6.0,,,,,Farrington-Kaiser-Kalani
2023,139,Niu Valley Mid,Middle,Filipino,75.0,64.0,77.0,86.0,14.0,,,,,Farrington-Kaiser-Kalani
2023,139,Niu Valley Mid,Middle,Pacific Islander,82.0,35.0,,82.0,18.0,,,,,Farrington-Kaiser-Kalani
2023,139,Niu Valley Mid,Middle,Native Hawaiian,50.0,29.0,,71.0,29.0,,,,,Farrington-Kaiser-Kalani
2023,139,Niu Valley Mid,Middle,Black,,,,,,,,,,Farrington-Kaiser-Kalani
2023,139,Niu Valley Mid,Middle,White,73.0,51.0,66.0,84.0,16.0,,,,,Farrington-Kaiser-Kalani
2023,139,Niu Valley Mid,Middle,Hispanic,,,,,,,,,,Farrington-Kaiser-Kalani
2023,140,Noelani El,Elementary,All Students,77.0,77.0,76.0,85.0,15.0,,,,,Kaimuki-McKinley-Roosevelt
2023,140,Noelani El,Elementary,Disadvantaged,50.0,47.0,,75.0,25.0,,,,,Kaimuki-McKinley-Roosevelt
2023,140,Noelani El,Elementary,Special Education (SPED),27.0,7.0,,76.0,24.0,,,,,Kaimuki-McKinley-Roosevelt
2023,140,Noelani El,Elementary,English Learner (EL),55.0,38.0,,92.0,8.0,,,,,Kaimuki-McKinley-Roosevelt
2023,140,Noelani El,Elementary,Asian (Excluding Filipino),81.0,82.0,80.0,90.0,10.0,,,,,Kaimuki-McKinley-Roosevelt
2023,140,Noelani El,Elementary,Filipino,,,,89.0,11.0,,,,,Kaimuki-McKinley-Roosevelt
2023,140,Noelani El,Elementary,Pacific Islander,46.0,54.0,,70.0,30.0,,,,,Kaimuki-McKinley-Roosevelt
